,ngay,giadieuchinh,giadongcua,giathaydoi,KL,GT,giamocua,giacaonhat,giathapnhat,symbol
1,07/04/2011,17.46 ,33.50 ,0.00 (0.00 %),0 ,0 ,33.50 ,33.50 ,33.50 ,COM
2,06/04/2011,17.46 ,33.50 ,0.00 (0.00 %),10 ,"335,000 ",33.50 ,33.50 ,33.50 ,COM
3,05/04/2011,17.46 ,33.50 ,0.00 (0.00 %),0 ,0 ,33.50 ,33.50 ,33.50 ,COM
4,04/04/2011,17.46 ,33.50 ,0.60 (1.82 %),"2,010 ","67,335,000 ",33.50 ,33.50 ,33.50 ,COM
5,01/04/2011,17.14 ,32.90 ,0.00 (0.00 %),0 ,0 ,32.90 ,32.90 ,32.90 ,COM
6,31/03/2011,17.14 ,32.90 ,0.00 (0.00 %),0 ,0 ,32.90 ,32.90 ,32.90 ,COM
7,30/03/2011,17.14 ,32.90 ,0.00 (0.00 %),0 ,0 ,32.90 ,32.90 ,32.90 ,COM
8,29/03/2011,17.14 ,32.90 ,0.00 (0.00 %),0 ,0 ,32.90 ,32.90 ,32.90 ,COM
9,28/03/2011,17.14 ,32.90 ,0.90 (2.81 %),10 ,"329,000 ",32.90 ,32.90 ,32.90 ,COM
10,25/03/2011,16.68 ,32.00 ,1.00 (3.23 %),"3,220 ","99,930,000 ",31.00 ,32.00 ,31.00 ,COM
11,24/03/2011,16.15 ,31.00 ,0.00 (0.00 %),70 ,"2,131,000 ",29.50 ,31.00 ,29.50 ,COM
12,23/03/2011,16.15 ,31.00 ,-0.50 (-1.59 %),"5,160 ","154,880,000 ",30.00 ,31.00 ,30.00 ,COM
13,22/03/2011,16.42 ,31.50 ,0.00 (0.00 %),0 ,0 ,31.50 ,31.50 ,31.50 ,COM
14,21/03/2011,16.42 ,31.50 ,0.00 (0.00 %),"1,610 ","49,315,000 ",30.00 ,31.50 ,30.00 ,COM
15,18/03/2011,16.42 ,31.50 ,1.50 (5.00 %),20 ,"630,000 ",31.50 ,31.50 ,31.50 ,COM
16,17/03/2011,15.63 ,30.00 ,1.00 (3.45 %),110 ,"3,300,000 ",30.00 ,30.00 ,30.00 ,COM
17,16/03/2011,15.11 ,29.00 ,-1.50 (-4.92 %),"3,430 ","99,470,000 ",29.00 ,29.00 ,29.00 ,COM
18,15/03/2011,15.89 ,30.50 ,0.00 (0.00 %),20 ,"610,000 ",30.50 ,30.50 ,30.50 ,COM
19,14/03/2011,15.89 ,30.50 ,-1.50 (-4.69 %),50 ,"1,525,000 ",30.50 ,30.50 ,30.50 ,COM
0,04/03/2022,10.40 ,10.40 ,0.70 (7.22 %),"168,800 ","1,733,000,000 ",9.73 ,10.40 ,9.73 ,PIT
1,03/03/2022,9.73 ,9.73 ,0.63 (6.92 %),"121,200 ","1,158,000,000 ",9.30 ,9.73 ,9.20 ,PIT
2,02/03/2022,9.10 ,9.10 ,0.10 (1.11 %),"64,300 ","582,000,000 ",8.95 ,9.10 ,8.95 ,PIT
3,01/03/2022,8.95 ,8.95 ,0.25 (2.87 %),"73,400 ","628,000,000 ",8.20 ,8.95 ,8.20 ,PIT
4,28/02/2022,8.70 ,8.70 ,-0.20 (-2.25 %),"35,400 ","314,000,000 ",8.92 ,8.97 ,8.70 ,PIT
5,25/02/2022,8.89 ,8.89 ,0.09 (1.02 %),"17,700 ","157,000,000 ",8.77 ,9.00 ,8.77 ,PIT
6,24/02/2022,8.77 ,8.77 ,-0.23 (-2.56 %),"48,800 ","433,000,000 ",8.97 ,8.97 ,8.77 ,PIT
7,23/02/2022,8.95 ,8.95 ,0.15 (1.70 %),"24,000 ","214,000,000 ",9.00 ,9.00 ,8.83 ,PIT
8,22/02/2022,8.83 ,8.83 ,0.23 (2.67 %),"20,900 ","185,000,000 ",9.00 ,9.00 ,8.80 ,PIT
9,21/02/2022,8.60 ,8.60 ,-0.10 (-1.15 %),"22,900 ","197,000,000 ",8.70 ,8.75 ,8.58 ,PIT
10,18/02/2022,8.70 ,8.70 ,0.10 (1.16 %),"16,400 ","142,000,000 ",8.80 ,8.80 ,8.58 ,PIT
11,17/02/2022,8.60 ,8.60 ,0.00 (0.00 %),"10,500 ","91,000,000 ",8.80 ,8.80 ,8.60 ,PIT
12,16/02/2022,8.60 ,8.60 ,-0.30 (-3.37 %),"10,600 ","93,000,000 ",8.90 ,8.90 ,8.60 ,PIT
13,15/02/2022,8.90 ,8.90 ,0.10 (1.14 %),"32,700 ","293,000,000 ",9.00 ,9.19 ,8.80 ,PIT
14,14/02/2022,8.80 ,8.80 ,0.00 (0.00 %),"14,100 ","123,000,000 ",8.70 ,8.85 ,8.50 ,PIT
15,11/02/2022,8.75 ,8.75 ,-0.05 (-0.57 %),"8,900 ","78,000,000 ",8.80 ,8.80 ,8.72 ,PIT
16,10/02/2022,8.80 ,8.80 ,0.20 (2.33 %),"15,500 ","137,000,000 ",8.61 ,9.00 ,8.60 ,PIT
17,09/02/2022,8.61 ,8.61 ,-0.19 (-2.16 %),"12,000 ","104,000,000 ",8.79 ,8.80 ,8.60 ,PIT
18,08/02/2022,8.79 ,8.79 ,0.09 (1.03 %),"9,900 ","87,000,000 ",9.20 ,9.20 ,8.79 ,PIT
19,07/02/2022,8.65 ,8.65 ,0.35 (4.22 %),"18,100 ","155,000,000 ",8.20 ,8.70 ,8.20 ,PIT
0,28/01/2022,8.30 ,8.30 ,0.10 (1.22 %),"12,900 ","108,000,000 ",8.00 ,8.63 ,8.00 ,PIT
1,27/01/2022,8.20 ,8.20 ,0.00 (0.00 %),"18,300 ","151,000,000 ",8.20 ,8.40 ,8.10 ,PIT
2,26/01/2022,8.20 ,8.20 ,0.00 (0.00 %),"10,600 ","87,000,000 ",8.20 ,8.69 ,8.20 ,PIT
3,25/01/2022,8.20 ,8.20 ,-0.40 (-4.65 %),"11,700 ","98,000,000 ",7.98 ,8.70 ,7.98 ,PIT
4,24/01/2022,8.56 ,8.56 ,-0.34 (-3.82 %),"23,100 ","203,000,000 ",9.00 ,9.01 ,8.56 ,PIT
5,21/01/2022,8.90 ,8.90 ,0.20 (2.30 %),"15,000 ","130,000,000 ",8.70 ,9.29 ,8.40 ,PIT
6,20/01/2022,8.16 ,8.16 ,-0.04 (-0.49 %),"24,900 ","196,000,000 ",7.60 ,8.17 ,7.60 ,PIT
7,19/01/2022,8.17 ,8.17 ,-0.63 (-7.16 %),"36,900 ","302,000,000 ",8.17 ,8.78 ,8.17 ,PIT
8,18/01/2022,8.78 ,8.78 ,-0.66 (-6.99 %),"33,000 ","291,000,000 ",9.30 ,9.30 ,8.78 ,PIT
9,17/01/2022,9.44 ,9.44 ,0.24 (2.61 %),"16,900 ","155,000,000 ",9.20 ,9.50 ,9.00 ,PIT
10,14/01/2022,9.20 ,9.20 ,0.10 (1.10 %),"44,300 ","391,000,000 ",8.61 ,9.39 ,8.49 ,PIT
11,13/01/2022,9.12 ,9.12 ,-0.68 (-6.94 %),"69,100 ","635,000,000 ",9.79 ,9.79 ,9.12 ,PIT
12,12/01/2022,9.80 ,9.80 ,-0.60 (-5.77 %),"51,000 ","495,000,000 ",10.20 ,10.20 ,9.68 ,PIT
13,11/01/2022,10.40 ,10.40 ,0.40 (4.00 %),"81,400 ","834,000,000 ",10.00 ,10.45 ,9.96 ,PIT
14,10/01/2022,9.95 ,9.95 ,0.65 (6.99 %),"146,500 ","1,415,000,000 ",9.30 ,9.95 ,9.10 ,PIT
15,07/01/2022,9.30 ,9.30 ,0.00 (0.00 %),"66,200 ","612,000,000 ",9.30 ,9.36 ,9.10 ,PIT
16,06/01/2022,9.30 ,9.30 ,-0.10 (-1.06 %),"45,700 ","421,000,000 ",9.40 ,9.40 ,9.00 ,PIT
17,05/01/2022,9.40 ,9.40 ,0.00 (0.00 %),"34,000 ","316,000,000 ",9.80 ,9.80 ,9.20 ,PIT
18,04/01/2022,9.40 ,9.40 ,0.00 (0.00 %),"29,500 ","277,000,000 ",9.50 ,9.50 ,9.36 ,PIT
19,31/12/2021,9.40 ,9.40 ,-0.30 (-3.09 %),"21,800 ","204,000,000 ",9.60 ,9.60 ,9.10 ,PIT
0,30/12/2021,9.67 ,9.67 ,0.37 (3.98 %),"46,500 ","449,000,000 ",9.51 ,9.89 ,9.50 ,PIT
1,29/12/2021,9.25 ,9.25 ,-0.55 (-5.61 %),"50,500 ","471,000,000 ",9.20 ,9.73 ,9.20 ,PIT
2,28/12/2021,9.77 ,9.77 ,0.07 (0.72 %),"56,900 ","555,000,000 ",9.79 ,9.80 ,9.70 ,PIT
3,27/12/2021,9.70 ,9.70 ,0.40 (4.30 %),"70,300 ","673,000,000 ",9.30 ,9.80 ,9.30 ,PIT
4,24/12/2021,9.30 ,9.30 ,0.40 (4.49 %),"100,500 ","919,000,000 ",8.85 ,9.30 ,8.85 ,PIT
5,23/12/2021,8.85 ,8.85 ,-0.05 (-0.56 %),"28,600 ","253,000,000 ",8.90 ,8.90 ,8.81 ,PIT
6,22/12/2021,8.90 ,8.90 ,-0.10 (-1.11 %),"41,200 ","368,000,000 ",9.00 ,9.20 ,8.90 ,PIT
7,21/12/2021,9.00 ,9.00 ,0.10 (1.12 %),"40,700 ","366,000,000 ",9.00 ,9.20 ,8.90 ,PIT
8,20/12/2021,8.90 ,8.90 ,-0.30 (-3.26 %),"22,400 ","201,000,000 ",9.26 ,9.26 ,8.66 ,PIT
9,17/12/2021,9.20 ,9.20 ,0.40 (4.55 %),"68,800 ","620,000,000 ",8.80 ,9.35 ,8.50 ,PIT
10,16/12/2021,8.80 ,8.80 ,0.00 (0.00 %),"48,000 ","412,000,000 ",8.70 ,8.80 ,8.39 ,PIT
11,15/12/2021,8.80 ,8.80 ,-0.09 (-1.01 %),"28,800 ","252,000,000 ",8.89 ,8.89 ,8.70 ,PIT
12,14/12/2021,8.89 ,8.89 ,0.17 (1.95 %),"24,500 ","217,000,000 ",8.72 ,8.90 ,8.72 ,PIT
13,13/12/2021,8.72 ,8.72 ,-0.08 (-0.91 %),"30,000 ","261,000,000 ",8.80 ,8.90 ,8.51 ,PIT
14,10/12/2021,8.80 ,8.80 ,-0.08 (-0.90 %),"14,900 ","129,000,000 ",8.87 ,8.87 ,8.65 ,PIT
15,09/12/2021,8.88 ,8.88 ,-0.02 (-0.22 %),"46,800 ","407,000,000 ",8.89 ,8.89 ,8.50 ,PIT
16,08/12/2021,8.90 ,8.90 ,0.00 (0.00 %),"11,800 ","103,000,000 ",8.90 ,8.90 ,8.45 ,PIT
17,07/12/2021,8.90 ,8.90 ,0.00 (0.00 %),"16,100 ","138,000,000 ",8.28 ,9.00 ,8.28 ,PIT
18,06/12/2021,8.90 ,8.90 ,0.00 (0.00 %),"66,600 ","607,000,000 ",9.30 ,9.52 ,8.80 ,PIT
19,03/12/2021,8.90 ,8.90 ,0.20 (2.30 %),"30,500 ","265,000,000 ",8.70 ,9.00 ,8.51 ,PIT
0,02/12/2021,8.70 ,8.70 ,0.01 (0.12 %),"53,700 ","470,000,000 ",9.08 ,9.08 ,8.60 ,PIT
1,01/12/2021,8.69 ,8.69 ,-0.01 (-0.11 %),"38,700 ","335,000,000 ",9.10 ,9.10 ,8.50 ,PIT
2,30/11/2021,8.70 ,8.70 ,0.00 (0.00 %),"56,900 ","502,000,000 ",8.70 ,9.00 ,8.67 ,PIT
3,29/11/2021,8.70 ,8.70 ,-0.50 (-5.43 %),"25,000 ","220,000,000 ",8.56 ,9.05 ,8.56 ,PIT
4,26/11/2021,9.20 ,9.20 ,-0.07 (-0.76 %),"28,800 ","259,000,000 ",9.27 ,9.27 ,8.85 ,PIT
5,25/11/2021,9.27 ,9.27 ,0.00 (0.00 %),"67,800 ","598,000,000 ",9.28 ,9.28 ,8.63 ,PIT
6,24/11/2021,9.27 ,9.27 ,0.05 (0.54 %),"42,800 ","388,000,000 ",8.65 ,9.32 ,8.65 ,PIT
7,23/11/2021,9.22 ,9.22 ,-0.69 (-6.96 %),"69,300 ","638,000,000 ",9.22 ,9.22 ,9.22 ,PIT
8,22/11/2021,9.91 ,9.91 ,-0.74 (-6.95 %),"93,500 ","992,000,000 ",11.35 ,11.35 ,9.91 ,PIT
9,19/11/2021,10.65 ,10.65 ,0.66 (6.61 %),"127,500 ","1,354,000,000 ",10.65 ,10.65 ,10.25 ,PIT
10,18/11/2021,9.99 ,9.99 ,0.65 (6.96 %),"31,100 ","310,000,000 ",9.99 ,9.99 ,9.99 ,PIT
11,17/11/2021,9.34 ,9.34 ,0.61 (6.99 %),"94,000 ","876,000,000 ",9.34 ,9.34 ,9.20 ,PIT
12,16/11/2021,8.73 ,8.73 ,0.57 (6.99 %),"77,400 ","675,000,000 ",8.73 ,8.73 ,8.70 ,PIT
13,15/11/2021,8.16 ,8.16 ,0.53 (6.95 %),"73,300 ","591,000,000 ",7.64 ,8.16 ,7.64 ,PIT
14,12/11/2021,7.63 ,7.63 ,0.06 (0.79 %),"55,300 ","420,000,000 ",7.57 ,7.65 ,7.54 ,PIT
15,11/11/2021,7.57 ,7.57 ,0.18 (2.44 %),"40,900 ","309,000,000 ",7.39 ,7.63 ,7.39 ,PIT
16,10/11/2021,7.39 ,7.39 ,-0.01 (-0.14 %),"13,700 ","100,000,000 ",7.40 ,7.40 ,7.30 ,PIT
17,09/11/2021,7.40 ,7.40 ,0.15 (2.07 %),"23,500 ","175,000,000 ",7.51 ,7.52 ,7.30 ,PIT
18,08/11/2021,7.25 ,7.25 ,0.16 (2.26 %),"25,600 ","184,000,000 ",7.19 ,7.30 ,7.19 ,PIT
19,05/11/2021,7.09 ,7.09 ,-0.19 (-2.61 %),"16,100 ","114,000,000 ",7.30 ,7.30 ,7.00 ,PIT
0,04/11/2021,7.28 ,7.28 ,-0.22 (-2.93 %),"21,000 ","150,000,000 ",7.49 ,7.49 ,6.98 ,PIT
1,03/11/2021,7.50 ,7.50 ,-0.05 (-0.66 %),"40,600 ","306,000,000 ",7.60 ,7.60 ,7.40 ,PIT
2,02/11/2021,7.55 ,7.55 ,0.44 (6.19 %),"42,500 ","319,000,000 ",7.50 ,7.55 ,7.45 ,PIT
3,01/11/2021,7.11 ,7.11 ,0.13 (1.86 %),"32,400 ","228,000,000 ",7.00 ,7.11 ,6.99 ,PIT
4,29/10/2021,6.98 ,6.98 ,0.11 (1.60 %),"35,100 ","242,000,000 ",6.99 ,7.00 ,6.88 ,PIT
5,28/10/2021,6.87 ,6.87 ,0.07 (1.03 %),"22,000 ","150,000,000 ",6.80 ,6.90 ,6.80 ,PIT
6,27/10/2021,6.80 ,6.80 ,0.10 (1.49 %),"9,500 ","64,000,000 ",6.93 ,6.93 ,6.77 ,PIT
7,26/10/2021,6.70 ,6.70 ,0.00 (0.00 %),"10,500 ","70,000,000 ",6.69 ,6.78 ,6.69 ,PIT
8,25/10/2021,6.70 ,6.70 ,-0.05 (-0.74 %),"9,900 ","65,000,000 ",6.76 ,6.76 ,6.37 ,PIT
9,22/10/2021,6.75 ,6.75 ,0.05 (0.75 %),"13,400 ","90,000,000 ",6.70 ,6.80 ,6.60 ,PIT
10,21/10/2021,6.70 ,6.70 ,0.02 (0.30 %),"16,100 ","106,000,000 ",6.70 ,6.75 ,6.50 ,PIT
11,20/10/2021,6.68 ,6.68 ,-0.12 (-1.76 %),"12,600 ","83,000,000 ",6.36 ,6.70 ,6.36 ,PIT
12,19/10/2021,6.80 ,6.80 ,0.00 (0.00 %),"5,700 ","38,000,000 ",6.80 ,6.85 ,6.75 ,PIT
13,18/10/2021,6.80 ,6.80 ,0.00 (0.00 %),"16,800 ","114,000,000 ",6.90 ,6.90 ,6.75 ,PIT
14,15/10/2021,6.80 ,6.80 ,0.10 (1.49 %),"35,900 ","244,000,000 ",6.80 ,6.90 ,6.80 ,PIT
15,14/10/2021,6.70 ,6.70 ,-0.10 (-1.47 %),"12,500 ","83,000,000 ",6.80 ,6.80 ,6.68 ,PIT
16,13/10/2021,6.80 ,6.80 ,0.00 (0.00 %),"19,600 ","131,000,000 ",6.80 ,6.80 ,6.65 ,PIT
17,12/10/2021,6.80 ,6.80 ,0.05 (0.74 %),"12,100 ","82,000,000 ",6.88 ,6.88 ,6.75 ,PIT
18,11/10/2021,6.75 ,6.75 ,0.14 (2.12 %),"12,100 ","83,000,000 ",6.65 ,6.96 ,6.65 ,PIT
19,08/10/2021,6.61 ,6.61 ,-0.29 (-4.20 %),"19,000 ","128,000,000 ",6.90 ,7.00 ,6.61 ,PIT
0,07/10/2021,6.90 ,6.90 ,-0.10 (-1.43 %),"27,100 ","182,000,000 ",6.80 ,7.00 ,6.55 ,PIT
1,06/10/2021,7.00 ,7.00 ,-0.05 (-0.71 %),"17,800 ","125,000,000 ",7.09 ,7.15 ,6.90 ,PIT
2,05/10/2021,7.05 ,7.05 ,0.37 (5.54 %),"53,600 ","381,000,000 ",7.14 ,7.14 ,6.68 ,PIT
3,04/10/2021,6.68 ,6.68 ,0.43 (6.88 %),"31,200 ","206,000,000 ",6.25 ,6.68 ,6.25 ,PIT
4,01/10/2021,6.25 ,6.25 ,-0.01 (-0.16 %),"16,300 ","100,000,000 ",6.26 ,6.38 ,6.06 ,PIT
5,30/09/2021,6.26 ,6.26 ,-0.24 (-3.69 %),"15,300 ","94,000,000 ",6.10 ,6.50 ,6.10 ,PIT
6,29/09/2021,6.50 ,6.50 ,-0.20 (-2.99 %),"7,900 ","51,000,000 ",6.50 ,6.50 ,6.50 ,PIT
7,28/09/2021,6.70 ,6.70 ,0.34 (5.35 %),"24,100 ","148,000,000 ",5.95 ,6.70 ,5.95 ,PIT
8,27/09/2021,6.36 ,6.36 ,-0.39 (-5.78 %),"9,700 ","63,000,000 ",6.30 ,6.72 ,6.30 ,PIT
9,24/09/2021,6.75 ,6.75 ,-0.32 (-4.53 %),"20,400 ","139,000,000 ",7.07 ,7.12 ,6.60 ,PIT
10,23/09/2021,7.07 ,7.07 ,0.46 (6.96 %),"78,900 ","556,000,000 ",6.62 ,7.07 ,6.62 ,PIT
11,22/09/2021,6.61 ,6.61 ,0.43 (6.96 %),"59,700 ","385,000,000 ",6.17 ,6.61 ,6.17 ,PIT
12,21/09/2021,6.18 ,6.18 ,-0.01 (-0.16 %),"10,500 ","64,000,000 ",6.10 ,6.19 ,6.00 ,PIT
13,20/09/2021,6.19 ,6.19 ,-0.01 (-0.16 %),"7,100 ","43,000,000 ",6.20 ,6.20 ,5.90 ,PIT
14,17/09/2021,6.20 ,6.20 ,0.00 (0.00 %),"3,700 ","22,000,000 ",5.90 ,6.20 ,5.90 ,PIT
15,16/09/2021,6.20 ,6.20 ,0.05 (0.81 %),"9,300 ","57,000,000 ",6.20 ,6.20 ,6.10 ,PIT
16,15/09/2021,6.15 ,6.15 ,0.05 (0.82 %),"3,700 ","22,000,000 ",6.10 ,6.15 ,6.00 ,PIT
17,14/09/2021,6.10 ,6.10 ,-0.10 (-1.61 %),"18,600 ","111,000,000 ",6.00 ,6.20 ,6.00 ,PIT
18,13/09/2021,6.20 ,6.20 ,0.00 (0.00 %),"1,400 ","8,000,000 ",6.20 ,6.20 ,6.12 ,PIT
19,10/09/2021,6.20 ,6.20 ,0.40 (6.90 %),"11,700 ","72,000,000 ",6.00 ,6.20 ,5.80 ,PIT
0,09/09/2021,5.80 ,5.80 ,-0.10 (-1.69 %),"20,000 ","124,000,000 ",6.30 ,6.30 ,5.80 ,PIT
1,08/09/2021,5.90 ,5.90 ,-0.20 (-3.28 %),"1,000 ","5,000,000 ",5.95 ,5.95 ,5.80 ,PIT
2,07/09/2021,6.10 ,6.10 ,0.10 (1.67 %),"14,300 ","86,000,000 ",6.11 ,6.11 ,6.00 ,PIT
3,06/09/2021,6.00 ,6.00 ,0.00 (0.00 %),"9,800 ","58,000,000 ",6.00 ,6.00 ,5.80 ,PIT
4,01/09/2021,6.00 ,6.00 ,0.19 (3.27 %),"12,700 ","76,000,000 ",5.82 ,6.00 ,5.82 ,PIT
5,31/08/2021,5.81 ,5.81 ,0.01 (0.17 %),"12,900 ","74,000,000 ",5.80 ,5.81 ,5.80 ,PIT
6,30/08/2021,5.80 ,5.80 ,0.02 (0.35 %),"9,300 ","52,000,000 ",5.46 ,5.80 ,5.46 ,PIT
7,27/08/2021,5.78 ,5.78 ,0.00 (0.00 %),"7,000 ","40,000,000 ",5.78 ,5.78 ,5.78 ,PIT
8,26/08/2021,5.78 ,5.78 ,-0.01 (-0.17 %),"6,200 ","35,000,000 ",5.78 ,5.78 ,5.78 ,PIT
9,25/08/2021,5.79 ,5.79 ,-0.11 (-1.86 %),"2,100 ","12,000,000 ",5.90 ,5.90 ,5.58 ,PIT
10,24/08/2021,5.90 ,5.90 ,0.10 (1.72 %),"6,400 ","37,000,000 ",5.80 ,5.90 ,5.70 ,PIT
11,23/08/2021,5.80 ,5.80 ,-0.05 (-0.85 %),"3,500 ","20,000,000 ",5.80 ,5.80 ,5.80 ,PIT
12,20/08/2021,5.85 ,5.85 ,-0.20 (-3.31 %),"4,400 ","25,000,000 ",5.79 ,6.05 ,5.79 ,PIT
13,19/08/2021,6.05 ,6.05 ,0.00 (0.00 %),"10,100 ","59,000,000 ",5.78 ,6.07 ,5.75 ,PIT
14,18/08/2021,6.05 ,6.05 ,-0.05 (-0.82 %),"32,600 ","186,000,000 ",5.70 ,6.05 ,5.68 ,PIT
15,17/08/2021,6.10 ,6.10 ,-0.10 (-1.61 %),"9,300 ","57,000,000 ",6.20 ,6.25 ,6.10 ,PIT
16,16/08/2021,6.20 ,6.20 ,-0.10 (-1.59 %),"1,900 ","11,000,000 ",6.30 ,6.30 ,6.00 ,PIT
17,13/08/2021,6.30 ,6.30 ,0.40 (6.78 %),"41,700 ","256,000,000 ",5.86 ,6.31 ,5.75 ,PIT
18,12/08/2021,5.90 ,5.90 ,0.00 (0.00 %),"1,900 ","11,000,000 ",5.90 ,5.90 ,5.90 ,PIT
19,11/08/2021,5.90 ,5.90 ,0.01 (0.17 %),"3,000 ","17,000,000 ",5.80 ,5.90 ,5.80 ,PIT
0,10/08/2021,5.90 ,5.90 ,0.29 (5.17 %),"12,200 ","71,000,000 ",5.90 ,5.95 ,5.66 ,PIT
1,09/08/2021,5.61 ,5.61 ,-0.19 (-3.28 %),"1,900 ","10,000,000 ",5.80 ,5.80 ,5.50 ,PIT
2,06/08/2021,5.80 ,5.80 ,0.00 (0.00 %),"4,100 ","23,000,000 ",5.80 ,5.80 ,5.80 ,PIT
3,05/08/2021,5.80 ,5.80 ,0.00 (0.00 %),"4,400 ","25,000,000 ",5.95 ,5.95 ,5.80 ,PIT
4,04/08/2021,6.00 ,6.00 ,0.20 (3.45 %),"3,500 ","20,000,000 ",5.80 ,6.00 ,5.80 ,PIT
5,03/08/2021,5.80 ,5.80 ,0.00 (0.00 %),900 ,"5,000,000 ",5.80 ,5.80 ,5.80 ,PIT
6,02/08/2021,5.80 ,5.80 ,0.00 (0.00 %),"11,700 ","67,000,000 ",5.79 ,5.80 ,5.50 ,PIT
7,30/07/2021,5.80 ,5.80 ,0.01 (0.17 %),"4,200 ","24,000,000 ",5.79 ,5.80 ,5.79 ,PIT
8,29/07/2021,5.79 ,5.79 ,0.00 (0.00 %),"6,100 ","35,000,000 ",5.79 ,5.79 ,5.79 ,PIT
9,28/07/2021,5.79 ,5.79 ,0.00 (0.00 %),"1,300 ","7,000,000 ",5.79 ,5.79 ,5.46 ,PIT
10,27/07/2021,5.79 ,5.79 ,0.00 (0.00 %),"1,100 ","6,000,000 ",5.79 ,5.79 ,5.79 ,PIT
11,26/07/2021,5.79 ,5.79 ,0.01 (0.17 %),"3,400 ","19,000,000 ",5.78 ,5.79 ,5.78 ,PIT
12,23/07/2021,5.78 ,5.78 ,0.00 (0.00 %),"13,800 ","79,000,000 ",5.78 ,5.78 ,5.78 ,PIT
13,22/07/2021,5.78 ,5.78 ,0.13 (2.30 %),"2,700 ","15,000,000 ",5.77 ,5.78 ,5.77 ,PIT
14,21/07/2021,5.65 ,5.65 ,-0.10 (-1.74 %),700 ,"3,000,000 ",5.65 ,5.65 ,5.65 ,PIT
15,20/07/2021,5.75 ,5.75 ,0.01 (0.17 %),300 ,"1,000,000 ",5.75 ,5.75 ,5.75 ,PIT
16,19/07/2021,5.74 ,5.74 ,0.00 (0.00 %),"11,500 ","66,000,000 ",5.75 ,5.75 ,5.74 ,PIT
17,16/07/2021,5.74 ,5.74 ,0.00 (0.00 %),"1,000 ","5,000,000 ",5.61 ,5.74 ,5.61 ,PIT
18,15/07/2021,5.74 ,5.74 ,0.18 (3.24 %),"1,500 ","8,000,000 ",5.60 ,5.78 ,5.60 ,PIT
19,14/07/2021,5.56 ,5.56 ,-0.24 (-4.14 %),100 ,0 ,5.56 ,5.56 ,5.56 ,PIT
0,13/07/2021,5.80 ,5.80 ,0.30 (5.45 %),"4,700 ","27,000,000 ",5.56 ,5.80 ,5.56 ,PIT
1,12/07/2021,5.50 ,5.50 ,-0.30 (-5.17 %),"3,500 ","19,000,000 ",5.80 ,5.80 ,5.40 ,PIT
2,09/07/2021,5.80 ,5.80 ,0.00 (0.00 %),"4,800 ","27,000,000 ",5.40 ,5.80 ,5.40 ,PIT
3,08/07/2021,5.80 ,5.80 ,0.00 (0.00 %),0 ,0 ,5.80 ,5.80 ,5.80 ,PIT
4,07/07/2021,5.80 ,5.80 ,-0.16 (-2.68 %),"4,000 ","23,000,000 ",5.96 ,5.96 ,5.75 ,PIT
5,06/07/2021,5.96 ,5.96 ,0.17 (2.94 %),"17,800 ","103,000,000 ",5.79 ,5.96 ,5.79 ,PIT
6,05/07/2021,5.80 ,5.80 ,-0.10 (-1.69 %),"4,700 ","27,000,000 ",5.80 ,5.80 ,5.75 ,PIT
7,02/07/2021,5.90 ,5.90 ,0.00 (0.00 %),"12,800 ","75,000,000 ",5.80 ,5.90 ,5.80 ,PIT
8,01/07/2021,5.90 ,5.90 ,0.00 (0.00 %),"11,900 ","70,000,000 ",5.90 ,5.90 ,5.90 ,PIT
9,30/06/2021,5.90 ,5.90 ,0.00 (0.00 %),"4,100 ","24,000,000 ",5.90 ,5.95 ,5.90 ,PIT
10,29/06/2021,5.90 ,5.90 ,-0.10 (-1.67 %),"6,300 ","37,000,000 ",6.10 ,6.10 ,5.90 ,PIT
11,28/06/2021,6.00 ,6.00 ,0.05 (0.84 %),"46,100 ","275,000,000 ",5.95 ,6.00 ,5.80 ,PIT
12,25/06/2021,5.95 ,5.95 ,-0.02 (-0.34 %),"6,600 ","38,000,000 ",5.97 ,5.97 ,5.70 ,PIT
13,24/06/2021,5.97 ,5.97 ,0.00 (0.00 %),"11,300 ","68,000,000 ",6.10 ,6.10 ,5.97 ,PIT
14,23/06/2021,5.97 ,5.97 ,0.07 (1.19 %),"29,100 ","174,000,000 ",5.99 ,6.00 ,5.80 ,PIT
15,22/06/2021,5.90 ,5.90 ,-0.10 (-1.67 %),"11,600 ","70,000,000 ",6.00 ,6.00 ,5.90 ,PIT
16,21/06/2021,6.00 ,6.00 ,0.08 (1.35 %),"7,700 ","47,000,000 ",6.25 ,6.25 ,5.93 ,PIT
17,18/06/2021,5.92 ,5.92 ,-0.04 (-0.67 %),"4,400 ","26,000,000 ",5.90 ,5.92 ,5.90 ,PIT
18,17/06/2021,5.96 ,5.96 ,0.00 (0.00 %),"14,200 ","84,000,000 ",5.90 ,5.96 ,5.90 ,PIT
19,16/06/2021,5.96 ,5.96 ,-0.02 (-0.33 %),"7,600 ","45,000,000 ",5.98 ,5.98 ,5.75 ,PIT
0,15/06/2021,5.98 ,5.98 ,-0.02 (-0.33 %),"7,600 ","46,000,000 ",6.00 ,6.00 ,5.98 ,PIT
1,14/06/2021,6.00 ,6.00 ,0.05 (0.84 %),"7,900 ","47,000,000 ",5.95 ,6.00 ,5.90 ,PIT
